DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
1,2025-10-06,AA,N357PV,626,CLT,CVG,2255,-17.0,15.0,5.0,-39.0,0.0,,0.0,95.0,73.0,53.0,335.0,,,,,
2,2025-10-07,AA,N942AN,626,CLT,CVG,2205,-4.0,20.0,6.0,-15.0,0.0,,0.0,91.0,80.0,54.0,335.0,,,,,
3,2025-10-08,AA,N907NN,626,CLT,CVG,2205,95.0,15.0,6.0,81.0,0.0,,0.0,91.0,77.0,56.0,335.0,0.0,0.0,49.0,0.0,32.0
4,2025-10-09,AA,N981NN,626,CLT,CVG,2255,-8.0,38.0,13.0,0.0,0.0,,0.0,95.0,103.0,52.0,335.0,,,,,
5,2025-10-10,AA,N950AN,626,CLT,CVG,2255,-11.0,26.0,10.0,-15.0,0.0,,0.0,95.0,91.0,55.0,335.0,,,,,
6,2025-10-11,AA,N918NN,626,CLT,CVG,2255,19.0,16.0,9.0,-2.0,0.0,,0.0,95.0,74.0,49.0,335.0,,,,,
7,2025-10-12,AA,N906NN,626,CLT,CVG,2255,-4.0,20.0,8.0,-18.0,0.0,,0.0,95.0,81.0,53.0,335.0,,,,,
1,2025-10-13,AA,N980NN,626,CLT,CVG,2255,93.0,10.0,7.0,66.0,0.0,,0.0,95.0,68.0,51.0,335.0,18.0,0.0,0.0,0.0,48.0
2,2025-10-14,AA,N908NN,626,CLT,CVG,2205,-3.0,22.0,12.0,-9.0,0.0,,0.0,91.0,85.0,51.0,335.0,,,,,
3,2025-10-15,AA,N864NN,626,CLT,CVG,2205,-2.0,15.0,11.0,-13.0,0.0,,0.0,91.0,80.0,54.0,335.0,,,,,
4,2025-10-16,AA,N818NN,626,CLT,CVG,2255,-4.0,24.0,10.0,-6.0,0.0,,0.0,95.0,93.0,59.0,335.0,,,,,
5,2025-10-17,AA,N861NN,626,CLT,CVG,2255,5.0,22.0,11.0,-2.0,0.0,,0.0,95.0,88.0,55.0,335.0,,,,,
6,2025-10-18,AA,N955AN,626,CLT,CVG,2255,13.0,20.0,6.0,-2.0,0.0,,0.0,95.0,80.0,54.0,335.0,,,,,
7,2025-10-19,AA,N820NN,626,CLT,CVG,2255,6.0,20.0,9.0,-1.0,0.0,,0.0,95.0,88.0,59.0,335.0,,,,,
1,2025-10-20,AA,N966AN,626,CLT,CVG,2255,-4.0,33.0,8.0,-6.0,0.0,,0.0,95.0,93.0,52.0,335.0,,,,,
2,2025-10-21,AA,N829NN,626,CLT,CVG,2205,-2.0,24.0,10.0,-3.0,0.0,,0.0,91.0,90.0,56.0,335.0,,,,,
3,2025-10-22,AA,N968AN,626,CLT,CVG,2205,-9.0,20.0,6.0,-14.0,0.0,,0.0,91.0,86.0,60.0,335.0,,,,,
4,2025-10-23,AA,N932AN,626,CLT,CVG,2255,21.0,21.0,4.0,7.0,0.0,,0.0,95.0,81.0,56.0,335.0,,,,,
5,2025-10-24,AA,N804NN,626,CLT,CVG,2205,529.0,13.0,7.0,510.0,0.0,,0.0,91.0,72.0,52.0,335.0,1.0,0.0,0.0,0.0,509.0
6,2025-10-25,AA,N870NN,626,CLT,CVG,2255,67.0,10.0,9.0,42.0,0.0,,0.0,95.0,70.0,51.0,335.0,42.0,0.0,0.0,0.0,0.0
7,2025-10-26,AA,N943AN,626,CLT,CVG,2255,39.0,29.0,10.0,37.0,0.0,,0.0,95.0,93.0,54.0,335.0,37.0,0.0,0.0,0.0,0.0
1,2025-10-27,AA,N916AN,626,CLT,CVG,2255,18.0,20.0,8.0,5.0,0.0,,0.0,95.0,82.0,54.0,335.0,,,,,
2,2025-10-28,AA,N903AN,626,CLT,CVG,2205,2.0,16.0,17.0,1.0,0.0,,0.0,91.0,90.0,57.0,335.0,,,,,
3,2025-10-29,AA,N317PG,626,CLT,CVG,2205,7.0,22.0,11.0,-3.0,0.0,,0.0,91.0,81.0,48.0,335.0,,,,,
4,2025-10-30,AA,N930NN,626,CLT,CVG,2205,-3.0,17.0,11.0,-13.0,0.0,,0.0,91.0,81.0,53.0,335.0,,,,,
3,2025-10-01,AA,N898NN,627,ORD,CLT,1708,-8.0,23.0,26.0,-7.0,0.0,,0.0,130.0,131.0,82.0,599.0,,,,,
4,2025-10-02,AA,N941AN,627,ORD,CLT,1653,80.0,22.0,12.0,79.0,0.0,,0.0,125.0,124.0,90.0,599.0,49.0,0.0,0.0,0.0,30.0
5,2025-10-03,AA,N953NN,627,ORD,CLT,1708,5.0,17.0,12.0,-13.0,0.0,,0.0,130.0,112.0,83.0,599.0,,,,,
